Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 5, S: 334, D: 799748
C: 5, S: 335, D: 800504
C: 5, S: 336, D: 799496
C: 5, S: 337, D: 800252
C: 5, S: 338, D: 800000
C: 5, S: 339, D: 800000
C: 5, S: 340, D: 799748
C: 5, S: 341, D: 800504
C: 5, S: 342, D: 799496
C: 5, S: 343, D: 800252
C: 5, S: 344, D: 800000
C: 5, S: 345, D: 800000
C: 5, S: 346, D: 799748
C: 5, S: 347, D: 800504
C: 5, S: 348, D: 799496
C: 5, S: 349, D: 800252
C: 5, S: 350, D: 800000
C: 5, S: 351, D: 800000
C: 5, S: 352, D: 799748
C: 5, S: 353, D: 800504
C: 5, S: 354, D: 799496
C: 5, S: 355, D: 800252
C: 5, S: 356, D: 800000
C: 5, S: 357, D: 800000
C: 5, S: 358, D: 799748
C: 5, S: 359, D: 800504
C: 5, S: 360, D: 799496
C: 5, S: 361, D: 800252
C: 5, S: 362, D: 800000
C: 5, S: 363, D: 800000
C: 5, S: 364, D: 799748
C: 5, S: 365, D: 800504
C: 5, S: 366, D: 799496
C: 5, S: 367, D: 800252
C: 5, S: 368, D: 800000
C: 5, S: 369, D: 800000
C: 5, S: 370, D: 799748
C: 5, S: 371, D: 800504
C: 5, S: 372, D: 799496
C: 5, S: 373, D: 800252
C: 5, S: 374, D: 800000
C: 5, S: 375, D: 800000
C: 5, S: 376, D: 799748
C: 5, S: 377, D: 800504
C: 5, S: 378, D: 799496
C: 5, S: 379, D: 800252
C: 5, S: 380, D: 800000
C: 5, S: 381, D: 800000
C: 5, S: 382, D: 799748
C: 5, S: 383, D: 800504
C: 5, S: 384, D: 799496
C: 5, S: 385, D: 800252
C: 5, S: 386, D: 800000
C: 5, S: 387, D: 800000
C: 5, S: 388, D: 799748
C: 5, S: 389, D: 800504
C: 5, S: 390, D: 799496
C: 5, S: 391, D: 800252
C: 5, S: 392, D: 800000
C: 5, S: 393, D: 800000
C: 5, S: 394, D: 799748
C: 5, S: 395, D: 800504
C: 5, S: 396, D: 799496
C: 5, S: 397, D: 800252
C: 5, S: 398, D: 800000
C: 5, S: 399, D: 800017
C: 5, S: 400, D: 799739
C: 5, S: 401, D: 800504
C: 5, S: 402, D: 799496
C: 5, S: 403, D: 800252
C: 5, S: 404, D: 800000
C: 5, S: 405, D: 800000
C: 5, S: 406, D: 799748
C: 5, S: 407, D: 800504
C: 5, S: 408, D: 799496
C: 5, S: 409, D: 800252
C: 5, S: 410, D: 800000
C: 5, S: 411, D: 800000
C: 5, S: 412, D: 799748
C: 5, S: 413, D: 800504
C: 5, S: 414, D: 799496
C: 5, S: 415, D: 800252
C: 5, S: 416, D: 800000
C: 5, S: 417, D: 800000
C: 5, S: 418, D: 799748
C: 5, S: 419, D: 800504
C: 5, S: 420, D: 799496
C: 5, S: 421, D: 800252
C: 5, S: 422, D: 800000
C: 5, S: 423, D: 800000
C: 5, S: 424, D: 799748
C: 5, S: 425, D: 800504
C: 5, S: 426, D: 799496
C: 5, S: 427, D: 800252
C: 5, S: 428, D: 800000
C: 5, S: 429, D: 800000
C: 5, S: 430, D: 799748
C: 5, S: 431, D: 800504
C: 5, S: 432, D: 799496
C: 5, S: 433, D: 800252
C: 5, S: 434, D: 800000
C: 5, S: 435, D: 800000
C: 5, S: 436, D: 799748
C: 5, S: 437, D: 800504
C: 5, S: 438, D: 799496
C: 5, S: 439, D: 800252
C: 5, S: 440, D: 800000
C: 5, S: 441, D: 800000
C: 5, S: 442, D: 799748
C: 5, S: 443, D: 800504
C: 5, S: 444, D: 799496
C: 5, S: 445, D: 800252
C: 5, S: 446, D: 800000
C: 5, S: 447, D: 800000
C: 5, S: 448, D: 799748
C: 5, S: 449, D: 800504
C: 5, S: 450, D: 799496
C: 5, S: 451, D: 800252
C: 5, S: 452, D: 800000
C: 5, S: 453, D: 800000
C: 5, S: 454, D: 799748
C: 5, S: 455, D: 800504
C: 5, S: 456, D: 799496
C: 5, S: 457, D: 800252
C: 5, S: 458, D: 800000
C: 5, S: 459, D: 800000
C: 5, S: 460, D: 799748
C: 5, S: 461, D: 800504
C: 5, S: 462, D: 799496
C: 5, S: 463, D: 800252
C: 5, S: 464, D: 800000
C: 5, S: 465, D: 800000
C: 5, S: 466, D: 799748
C: 5, S: 467, D: 800504
C: 5, S: 468, D: 799496
C: 5, S: 469, D: 800252
C: 5, S: 470, D: 800000
C: 5, S: 471, D: 800000
C: 5, S: 472, D: 799748
C: 5, S: 473, D: 800504
C: 5, S: 474, D: 799496
C: 5, S: 475, D: 800252
C: 5, S: 476, D: 800000
C: 5, S: 477, D: 800000
C: 5, S: 478, D: 799748
C: 5, S: 479, D: 800504
C: 5, S: 480, D: 799496
C: 5, S: 481, D: 800252
C: 5, S: 482, D: 800000
C: 5, S: 483, D: 800000
C: 5, S: 484, D: 799748
C: 5, S: 485, D: 800504
C: 5, S: 486, D: 799496
C: 5, S: 487, D: 800252
C: 5, S: 488, D: 800000
C: 5, S: 489, D: 800000
C: 5, S: 490, D: 799748
C: 5, S: 491, D: 800504
C: 5, S: 492, D: 799496
C: 5, S: 493, D: 800252
C: 5, S: 494, D: 800000
C: 5, S: 495, D: 800000
C: 5, S: 496, D: 799748
C: 5, S: 497, D: 800504
C: 5, S: 498, D: 799496
C: 5, S: 499, D: 800252
C: 5, S: 500, D: 800000
C: 5, S: 501, D: 800000
C: 5, S: 502, D: 799748
C: 5, S: 503, D: 800504
C: 5, S: 504, D: 799496
C: 5, S: 505, D: 800252
C: 5, S: 506, D: 800000
C: 5, S: 507, D: 800000
C: 5, S: 508, D: 799748
C: 5, S: 509, D: 800504
C: 5, S: 510, D: 799496
C: 5, S: 511, D: 800252
C: 5, S: 512, D: 800000
C: 5, S: 513, D: 800000
C: 5, S: 514, D: 799748
C: 5, S: 515, D: 800504
C: 5, S: 516, D: 799496
C: 5, S: 517, D: 800252
C: 5, S: 518, D: 800000
C: 5, S: 519, D: 800000
C: 5, S: 520, D: 799748
C: 5, S: 521, D: 800504
C: 5, S: 522, D: 799496
C: 5, S: 523, D: 800252
C: 5, S: 524, D: 800000
C: 5, S: 525, D: 800000
C: 5, S: 526, D: 799748
C: 5, S: 527, D: 800504
C: 5, S: 528, D: 799496
C: 5, S: 529, D: 800252
C: 5, S: 530, D: 800000
C: 5, S: 531, D: 800000
C: 5, S: 532, D: 799748
C: 5, S: 533, D: 800504
C: 5, S: 534, D: 799496
C: 5, S: 535, D: 800252
C: 5, S: 536, D: 800000
C: 5, S: 537, D: 800000
C: 5, S: 538, D: 799748
C: 5, S: 539, D: 800504
C: 5, S: 540, D: 799496
C: 5, S: 541, D: 800252
C: 5, S: 542, D: 800000
C: 5, S: 543, D: 800000
C: 5, S: 544, D: 799748
C: 5, S: 545, D: 800504
C: 5, S: 546, D: 799496
C: 5, S: 547, D: 800252
C: 5, S: 548, D: 800000
C: 5, S: 549, D: 800000
C: 5, S: 550, D: 799748
C: 5, S: 551, D: 800504
C: 5, S: 552, D: 799496
C: 5, S: 553, D: 800252
C: 5, S: 554, D: 800000
C: 5, S: 555, D: 800000
C: 5, S: 556, D: 799748
C: 5, S: 557, D: 800504
C: 5, S: 558, D: 799496
C: 5, S: 559, D: 800252
C: 5, S: 560, D: 800000
C: 5, S: 561, D: 800000
C: 5, S: 562, D: 799748
C: 5, S: 563, D: 800504
C: 5, S: 564, D: 799496
C: 5, S: 565, D: 800252
C: 5, S: 566, D: 800000
C: 5, S: 567, D: 800000
C: 5, S: 568, D: 799748
C: 5, S: 569, D: 800504
C: 5, S: 570, D: 799496
C: 5, S: 571, D: 800252
C: 5, S: 572, D: 800000
C: 5, S: 573, D: 800000
C: 5, S: 574, D: 799748
C: 5, S: 575, D: 800504
C: 5, S: 576, D: 799496
C: 5, S: 577, D: 800252
C: 5, S: 578, D: 800000
C: 5, S: 579, D: 800000
C: 5, S: 580, D: 799748
C: 5, S: 581, D: 800504
C: 5, S: 582, D: 799496
C: 5, S: 583, D: 800252
C: 5, S: 584, D: 800000
C: 5, S: 585, D: 800000
C: 5, S: 586, D: 799748
C: 5, S: 587, D: 800504
C: 5, S: 588, D: 799496
C: 5, S: 589, D: 800252
C: 5, S: 590, D: 800000
C: 5, S: 591, D: 800000
C: 5, S: 592, D: 799748
C: 5, S: 593, D: 800504
C: 5, S: 594, D: 799496
C: 5, S: 595, D: 800252
C: 5, S: 596, D: 800000
C: 5, S: 597, D: 800000
C: 5, S: 598, D: 799748
C: 5, S: 599, D: 800504
C: 5, S: 600, D: 799496
C: 5, S: 601, D: 800252
C: 5, S: 602, D: 800000
C: 5, S: 603, D: 800000
C: 5, S: 604, D: 799748
C: 5, S: 605, D: 800504
C: 5, S: 606, D: 799496
C: 5, S: 607, D: 800252
C: 5, S: 608, D: 800000
C: 5, S: 609, D: 800000
C: 5, S: 610, D: 799748
C: 5, S: 611, D: 800504
C: 5, S: 612, D: 799496
C: 5, S: 613, D: 800252
C: 5, S: 614, D: 800000
C: 5, S: 615, D: 800000
C: 5, S: 616, D: 799748
C: 5, S: 617, D: 800504
C: 5, S: 618, D: 799496
C: 5, S: 619, D: 800252
C: 5, S: 620, D: 800000
C: 5, S: 621, D: 800000
C: 5, S: 622, D: 799748
C: 5, S: 623, D: 800504
C: 5, S: 624, D: 799496
C: 5, S: 625, D: 800252
C: 5, S: 626, D: 800000
C: 5, S: 627, D: 800000
C: 5, S: 628, D: 799748
C: 5, S: 629, D: 800504
C: 5, S: 630, D: 799496
C: 5, S: 631, D: 800252
C: 5, S: 632, D: 800000
C: 5, S: 633, D: 800000
C: 5, S: 634, D: 799748
C: 5, S: 635, D: 800504
C: 5, S: 636, D: 799496
C: 5, S: 637, D: 800252
C: 5, S: 638, D: 800000
C: 5, S: 639, D: 800000
C: 5, S: 640, D: 799748
C: 5, S: 641, D: 800504
C: 5, S: 642, D: 799496
C: 5, S: 643, D: 800252
C: 5, S: 644, D: 800000
C: 5, S: 645, D: 800000
C: 5, S: 646, D: 799748
C: 5, S: 647, D: 800504
C: 5, S: 648, D: 799496
C: 5, S: 649, D: 800252
C: 5, S: 650, D: 800000
C: 5, S: 651, D: 800000
C: 5, S: 652, D: 799748
C: 5, S: 653, D: 800504
C: 5, S: 654, D: 799496
C: 5, S: 655, D: 800253
C: 5, S: 656, D: 800000
C: 5, S: 657, D: 800000
C: 5, S: 658, D: 799748
C: 5, S: 659, D: 800504
C: 5, S: 660, D: 799496
C: 5, S: 661, D: 800252
C: 5, S: 662, D: 800000
C: 5, S: 663, D: 800000
C: 5, S: 664, D: 799748
C: 5, S: 665, D: 800504
C: 5, S: 666, D: 799496
C: 5, S: 667, D: 800252
C: 5, S: 668, D: 800000
C: 5, S: 669, D: 800000
C: 5, S: 670, D: 799748
C: 5, S: 671, D: 800504
C: 5, S: 672, D: 799496
C: 5, S: 673, D: 800252
C: 5, S: 674, D: 800000
C: 5, S: 675, D: 800000
C: 5, S: 676, D: 799748
C: 5, S: 677, D: 800504
C: 5, S: 678, D: 799496
C: 5, S: 679, D: 800252
C: 5, S: 680, D: 800000
C: 5, S: 681, D: 800000
C: 5, S: 682, D: 799748
C: 5, S: 683, D: 800504
C: 5, S: 684, D: 799496
C: 5, S: 685, D: 800252
C: 5, S: 686, D: 800000
C: 5, S: 687, D: 800000
C: 5, S: 688, D: 799748
C: 5, S: 689, D: 800504
C: 5, S: 690, D: 799496
C: 5, S: 691, D: 800252
C: 5, S: 692, D: 800000
C: 5, S: 693, D: 800000
C: 5, S: 694, D: 799748
C: 5, S: 695, D: 800504
C: 5, S: 696, D: 799496
C: 5, S: 697, D: 800252
C: 5, S: 698, D: 800000
C: 5, S: 699, D: 800000
C: 5, S: 700, D: 799748
C: 5, S: 701, D: 800496
C: 5, S: 702, D: 799496
C: 5, S: 703, D: 800252
C: 5, S: 704, D: 800000
C: 5, S: 705, D: 800000
C: 5, S: 706, D: 799748
C: 5, S: 707, D: 800504
C: 5, S: 708, D: 799496
C: 5, S: 709, D: 800252
C: 5, S: 710, D: 800000
C: 5, S: 711, D: 800000
C: 5, S: 712, D: 799748
C: 5, S: 713, D: 800504
C: 5, S: 714, D: 799496
C: 5, S: 715, D: 800252
C: 5, S: 716, D: 800000
C: 5, S: 717, D: 800000
C: 5, S: 718, D: 799748
C: 5, S: 719, D: 800504
C: 5, S: 720, D: 799496
C: 5, S: 721, D: 800252
C: 5, S: 722, D: 800000
C: 5, S: 723, D: 800000
C: 5, S: 724, D: 799748
C: 5, S: 725, D: 800504
C: 5, S: 726, D: 799496
C: 5, S: 727, D: 800252
C: 5, S: 728, D: 800000
C: 5, S: 729, D: 800000
C: 5, S: 730, D: 799748
C: 5, S: 731, D: 800504
C: 5, S: 732, D: 799496
C: 5, S: 733, D: 800252
C: 5, S: 734, D: 800000
C: 5, S: 735, D: 800000
C: 5, S: 736, D: 799748
C: 5, S: 737, D: 800504
C: 5, S: 738, D: 799496
C: 5, S: 739, D: 800252
C: 5, S: 740, D: 800000
C: 5, S: 741, D: 800000
C: 5, S: 742, D: 799748
C: 5, S: 743, D: 800504
C: 5, S: 744, D: 799496
C: 5, S: 745, D: 800252
C: 5, S: 746, D: 800000
C: 5, S: 747, D: 800000
C: 5, S: 748, D: 799748
C: 5, S: 749, D: 800504
C: 5, S: 750, D: 799496
C: 5, S: 751, D: 800252
C: 5, S: 752, D: 800000
C: 5, S: 753, D: 800000
C: 5, S: 754, D: 799748
C: 5, S: 755, D: 800504
C: 5, S: 756, D: 799496
C: 5, S: 757, D: 800252
C: 5, S: 758, D: 800000
C: 5, S: 759, D: 800000
C: 5, S: 760, D: 799748
C: 5, S: 761, D: 800504
C: 5, S: 762, D: 799496
C: 5, S: 763, D: 800252
C: 5, S: 764, D: 800000
C: 5, S: 765, D: 800000
C: 5, S: 766, D: 799748
C: 5, S: 767, D: 800504
C: 5, S: 768, D: 799496
C: 5, S: 769, D: 800252
C: 5, S: 770, D: 800000
C: 5, S: 771, D: 800000
C: 5, S: 772, D: 799748
C: 5, S: 773, D: 800504
C: 5, S: 774, D: 799496
C: 5, S: 775, D: 800252
C: 5, S: 776, D: 800000
C: 5, S: 777, D: 800000
C: 5, S: 778, D: 799748
C: 5, S: 779, D: 800504
C: 5, S: 780, D: 799496
C: 5, S: 781, D: 800252
C: 5, S: 782, D: 800000
C: 5, S: 783, D: 800000
C: 5, S: 784, D: 799748
C: 5, S: 785, D: 800504
C: 5, S: 786, D: 799496
C: 5, S: 787, D: 800252
C: 5, S: 788, D: 800000
C: 5, S: 789, D: 800000
C: 5, S: 790, D: 799748
C: 5, S: 791, D: 800504
C: 5, S: 792, D: 799496
C: 5, S: 793, D: 800252
C: 5, S: 794, D: 800000
C: 5, S: 795, D: 800000
C: 5, S: 796, D: 799748
C: 5, S: 797, D: 800504
C: 5, S: 798, D: 799496
C: 5, S: 799, D: 800252
C: 5, S: 800, D: 800008
C: 5, S: 801, D: 800000
C: 5, S: 802, D: 799748
C: 5, S: 803, D: 800504
C: 5, S: 804, D: 799496
C: 5, S: 805, D: 800252
C: 5, S: 806, D: 800000
C: 5, S: 807, D: 800000
C: 5, S: 808, D: 799748
C: 5, S: 809, D: 800504
C: 5, S: 810, D: 799496
C: 5, S: 811, D: 800252
C: 5, S: 812, D: 800000
C: 5, S: 813, D: 800000
C: 5, S: 814, D: 799748
C: 5, S: 815, D: 800504
C: 5, S: 816, D: 799496
C: 5, S: 817, D: 800252
C: 5, S: 818, D: 800000
C: 5, S: 819, D: 800000
C: 5, S: 820, D: 799748
C: 5, S: 821, D: 800504
C: 5, S: 822, D: 799496
C: 5, S: 823, D: 800252
C: 5, S: 824, D: 800000
C: 5, S: 825, D: 800000
C: 5, S: 826, D: 799748
C: 5, S: 827, D: 800504
C: 5, S: 828, D: 799496
C: 5, S: 829, D: 800252
C: 5, S: 830, D: 800000
C: 5, S: 831, D: 800000
C: 5, S: 832, D: 799748
C: 5, S: 833, D: 800504
C: 5, S: 834, D: 799496
C: 5, S: 835, D: 800252
C: 5, S: 836, D: 800000
C: 5, S: 837, D: 800000
C: 5, S: 838, D: 799748
C: 5, S: 839, D: 800504
C: 5, S: 840, D: 799496
C: 5, S: 841, D: 800252
C: 5, S: 842, D: 800000
C: 5, S: 843, D: 800000
C: 5, S: 844, D: 799748
C: 5, S: 845, D: 800504
C: 5, S: 846, D: 799496
C: 5, S: 847, D: 800252
C: 5, S: 848, D: 800000
C: 5, S: 849, D: 800000
C: 5, S: 850, D: 799748
C: 5, S: 851, D: 800504
C: 5, S: 852, D: 799496
C: 5, S: 853, D: 800252
C: 5, S: 854, D: 800000
C: 5, S: 855, D: 800000
C: 5, S: 856, D: 799748
C: 5, S: 857, D: 800504
C: 5, S: 858, D: 799496
C: 5, S: 859, D: 800252
C: 5, S: 860, D: 800000
C: 5, S: 861, D: 800000
C: 5, S: 862, D: 799748
C: 5, S: 863, D: 800504
C: 5, S: 864, D: 799496
C: 5, S: 865, D: 800252
C: 5, S: 866, D: 800000
C: 5, S: 867, D: 800000
C: 5, S: 868, D: 799748
C: 5, S: 869, D: 800504
C: 5, S: 870, D: 799496
C: 5, S: 871, D: 800252
C: 5, S: 872, D: 800000
C: 5, S: 873, D: 800000
C: 5, S: 874, D: 799748
C: 5, S: 875, D: 800504
C: 5, S: 876, D: 799496
C: 5, S: 877, D: 800252
C: 5, S: 878, D: 800000
C: 5, S: 879, D: 800000
C: 5, S: 880, D: 799748
C: 5, S: 881, D: 800504
C: 5, S: 882, D: 799496
C: 5, S: 883, D: 800252
C: 5, S: 884, D: 800000
C: 5, S: 885, D: 800000
C: 5, S: 886, D: 799748
C: 5, S: 887, D: 800504
C: 5, S: 888, D: 799496
C: 5, S: 889, D: 800252
C: 5, S: 890, D: 800000
C: 5, S: 891, D: 800000
C: 5, S: 892, D: 799748
C: 5, S: 893, D: 800504
C: 5, S: 894, D: 799496
C: 5, S: 895, D: 800252
C: 5, S: 896, D: 800000
C: 5, S: 897, D: 800000
C: 5, S: 898, D: 799748
C: 5, S: 899, D: 800504
C: 5, S: 900, D: 799496
C: 5, S: 901, D: 800252
C: 5, S: 902, D: 800000
C: 5, S: 903, D: 800000
C: 5, S: 904, D: 799748
C: 5, S: 905, D: 800504
C: 5, S: 906, D: 799496
C: 5, S: 907, D: 800252
C: 5, S: 908, D: 800000
C: 5, S: 909, D: 800000
C: 5, S: 910, D: 799748
C: 5, S: 911, D: 800504
C: 5, S: 912, D: 799496
C: 5, S: 913, D: 800252
C: 5, S: 914, D: 800000
C: 5, S: 915, D: 800000
C: 5, S: 916, D: 799748
C: 5, S: 917, D: 800504
C: 5, S: 918, D: 799496
C: 5, S: 919, D: 800252
C: 5, S: 920, D: 800000
C: 5, S: 921, D: 800000
C: 5, S: 922, D: 799748
C: 5, S: 923, D: 800504
C: 5, S: 924, D: 799496
C: 5, S: 925, D: 800252
C: 5, S: 926, D: 800000
C: 5, S: 927, D: 800000
C: 5, S: 928, D: 799748
C: 5, S: 929, D: 800504
C: 5, S: 930, D: 799496
C: 5, S: 931, D: 800252
C: 5, S: 932, D: 800000
C: 5, S: 933, D: 800000
C: 5, S: 934, D: 799748
C: 5, S: 935, D: 800504
C: 5, S: 936, D: 799496
C: 5, S: 937, D: 800252
C: 5, S: 938, D: 800000
C: 5, S: 939, D: 800000
C: 5, S: 940, D: 799748
C: 5, S: 941, D: 800504
C: 5, S: 942, D: 799496
C: 5, S: 943, D: 800252
C: 5, S: 944, D: 800000
C: 5, S: 945, D: 800000
C: 5, S: 946, D: 799748
C: 5, S: 947, D: 800504
C: 5, S: 948, D: 799496
C: 5, S: 949, D: 800252
C: 5, S: 950, D: 800000
C: 5, S: 951, D: 800000
C: 5, S: 952, D: 799748
C: 5, S: 953, D: 800504
C: 5, S: 954, D: 799496
C: 5, S: 955, D: 800252
C: 5, S: 956, D: 800000
C: 5, S: 957, D: 800000
C: 5, S: 958, D: 799748
C: 5, S: 959, D: 800504
C: 5, S: 960, D: 799496
C: 5, S: 961, D: 800252
C: 5, S: 962, D: 800000
C: 5, S: 963, D: 800000
C: 5, S: 964, D: 799748
C: 5, S: 965, D: 800504
C: 5, S: 966, D: 799496
C: 5, S: 967, D: 800252
C: 5, S: 968, D: 800000
C: 5, S: 969, D: 800000
C: 5, S: 970, D: 799748
C: 5, S: 971, D: 800504
C: 5, S: 972, D: 799496
C: 5, S: 973, D: 800252
C: 5, S: 974, D: 800000
C: 5, S: 975, D: 800000
C: 5, S: 976, D: 799748
C: 5, S: 977, D: 800504
C: 5, S: 978, D: 799496
C: 5, S: 979, D: 800252
C: 5, S: 980, D: 800000
C: 5, S: 981, D: 800000
C: 5, S: 982, D: 799748
C: 5, S: 983, D: 800504
C: 5, S: 984, D: 799496
C: 5, S: 985, D: 800252
C: 5, S: 986, D: 800000
C: 5, S: 987, D: 800000
C: 5, S: 988, D: 799748
C: 5, S: 989, D: 800504
C: 5, S: 990, D: 799496
C: 5, S: 991, D: 800252
C: 5, S: 992, D: 800000
C: 5, S: 993, D: 800000
C: 5, S: 994, D: 799748
C: 5, S: 995, D: 800504
C: 5, S: 996, D: 799496
C: 5, S: 997, D: 800252
C: 5, S: 998, D: 800000
C: 5, S: 999, D: 800000
C: 5, S: 1000, D: 799748
C: 5, S: 1001, D: 800504
C: 5, S: 1002, D: 799496
C: 5, S: 1003, D: 800252
C: 5, S: 1004, D: 800000
C: 5, S: 1005, D: 800000
C: 5, S: 1006, D: 799748
C: 5, S: 1007, D: 800504
C: 5, S: 1008, D: 799496
C: 5, S: 1009, D: 800252
C: 5, S: 1010, D: 800000
C: 5, S: 1011, D: 800000
C: 5, S: 1012, D: 799748
C: 5, S: 1013, D: 800504
C: 5, S: 1014, D: 799496
C: 5, S: 1015, D: 800252
C: 5, S: 1016, D: 800000
C: 5, S: 1017, D: 800000
C: 5, S: 1018, D: 799748
C: 5, S: 1019, D: 800504
C: 5, S: 1020, D: 799496
C: 5, S: 1021, D: 800252
C: 0, S: 0, D: 16000
C: 0, S: 1, D: 16835
C: 0, S: 2, D: 15165
C: 0, S: 3, D: 18568
C: 0, S: 4, D: 14267
C: 0, S: 5, D: 15165
C: 0, S: 6, D: 16000
C: 0, S: 7, D: 16835
C: 0, S: 8, D: 16021
C: 0, S: 9, D: 15144
C: 0, S: 10, D: 16835
C: 0, S: 11, D: 15165
C: 0, S: 12, D: 16000
C: 0, S: 13, D: 18505
C: 0, S: 14, D: 13495
C: 0, S: 15, D: 16000
C: 0, S: 16, D: 16835
C: 0, S: 17, D: 15165
C: 0, S: 18, D: 16856
C: 0, S: 19, D: 15979
C: 0, S: 20, D: 15165
C: 0, S: 21, D: 16000
C: 0, S: 22, D: 16835
C: 0, S: 23, D: 18589
C: 0, S: 24, D: 12576
C: 0, S: 25, D: 16835
C: 0, S: 26, D: 15165
C: 0, S: 27, D: 16000
C: 0, S: 28, D: 17670
C: 0, S: 29, D: 14330
C: 0, S: 30, D: 16000
C: 0, S: 31, D: 16835
C: 0, S: 32, D: 15165
C: 0, S: 33, D: 17712
C: 0, S: 34, D: 15123
C: 0, S: 35, D: 15165
C: 0, S: 36, D: 16000
C: 0, S: 37, D: 16835
C: 0, S: 38, D: 16021
C: 0, S: 39, D: 15144
C: 0, S: 40, D: 16835
C: 0, S: 41, D: 15165
C: 0, S: 42, D: 16000
C: 0, S: 43, D: 19340
C: 0, S: 44, D: 12660
C: 0, S: 45, D: 16000
C: 0, S: 46, D: 16835
C: 0, S: 47, D: 15165
C: 0, S: 48, D: 16856
C: 0, S: 49, D: 15979
C: 0, S: 50, D: 15165
C: 0, S: 51, D: 16000
C: 0, S: 52, D: 16835
C: 0, S: 53, D: 16877
C: 0, S: 54, D: 14288
C: 0, S: 55, D: 16835
C: 0, S: 56, D: 15165
C: 0, S: 57, D: 16000
C: 0, S: 58, D: 17670
C: 0, S: 59, D: 14330
C: 0, S: 60, D: 16000
C: 0, S: 61, D: 16835
C: 0, S: 62, D: 15165
C: 0, S: 63, D: 18568
C: 0, S: 64, D: 14267
C: 0, S: 65, D: 15165
C: 0, S: 66, D: 16000
C: 0, S: 67, D: 16835
C: 0, S: 68, D: 16021
C: 0, S: 69, D: 15144
C: 0, S: 70, D: 16835
C: 0, S: 71, D: 15165
C: 0, S: 72, D: 16000
C: 0, S: 73, D: 19361
C: 0, S: 74, D: 12639
C: 0, S: 75, D: 16000
C: 0, S: 76, D: 16835
C: 0, S: 77, D: 15165
C: 0, S: 78, D: 16856
C: 0, S: 79, D: 15979
C: 0, S: 80, D: 15165
C: 0, S: 81, D: 16000
C: 0, S: 82, D: 16835
C: 0, S: 83, D: 17733
C: 0, S: 84, D: 13432
C: 0, S: 85, D: 16835
C: 0, S: 86, D: 15165
C: 0, S: 87, D: 16000
C: 0, S: 88, D: 17670
C: 0, S: 89, D: 14330
C: 0, S: 90, D: 16000
C: 0, S: 91, D: 16835
C: 0, S: 92, D: 15165
C: 0, S: 93, D: 17712
C: 0, S: 94, D: 15123
C: 0, S: 95, D: 15165
C: 0, S: 96, D: 16000
C: 0, S: 97, D: 16835
C: 0, S: 98, D: 16021
C: 0, S: 99, D: 15144
C: 0, S: 100, D: 16835
C: 0, S: 101, D: 15165
C: 0, S: 102, D: 16000
C: 0, S: 103, D: 19340
C: 0, S: 104, D: 12660
C: 0, S: 105, D: 16000
C: 0, S: 106, D: 16835
C: 0, S: 107, D: 15165
C: 0, S: 108, D: 16856
C: 0, S: 109, D: 15979
C: 0, S: 110, D: 15165
C: 0, S: 111, D: 16000
C: 0, S: 112, D: 16835
C: 0, S: 113, D: 16877
C: 0, S: 114, D: 14288
C: 0, S: 115, D: 16835
C: 0, S: 116, D: 15165
C: 0, S: 117, D: 16000
C: 0, S: 118, D: 17670
C: 0, S: 119, D: 14330
C: 0, S: 120, D: 16000
C: 0, S: 121, D: 16835
C: 0, S: 122, D: 15165
C: 0, S: 123, D: 19424
C: 0, S: 124, D: 13411
C: 0, S: 125, D: 15165
C: 0, S: 126, D: 16000
C: 0, S: 127, D: 16835
C: 0, S: 128, D: 16021
C: 0, S: 129, D: 15144
C: 0, S: 130, D: 16835
C: 0, S: 131, D: 15165
C: 0, S: 132, D: 16000
C: 0, S: 133, D: 18505
C: 0, S: 134, D: 13495
C: 0, S: 135, D: 16000
C: 0, S: 136, D: 16835
C: 0, S: 137, D: 15165
C: 0, S: 138, D: 16856
C: 0, S: 139, D: 15979
C: 0, S: 140, D: 15165
C: 0, S: 141, D: 16000
C: 0, S: 142, D: 16835
C: 0, S: 143, D: 17733
C: 0, S: 144, D: 13432
C: 0, S: 145, D: 16835
C: 0, S: 146, D: 15165
C: 0, S: 147, D: 16000
C: 0, S: 148, D: 17670
C: 0, S: 149, D: 14330
C: 0, S: 150, D: 16000
C: 0, S: 151, D: 16835
C: 0, S: 152, D: 15165
C: 0, S: 153, D: 17712
C: 0, S: 154, D: 15123
C: 0, S: 155, D: 15165
C: 0, S: 156, D: 16000
C: 0, S: 157, D: 16835
C: 0, S: 158, D: 16021
C: 0, S: 159, D: 15144
C: 0, S: 160, D: 16835
C: 0, S: 161, D: 15165
C: 0, S: 162, D: 16000
C: 0, S: 163, D: 19340
C: 0, S: 164, D: 12660
C: 0, S: 165, D: 16000
C: 0, S: 166, D: 16835
C: 0, S: 167, D: 15165
C: 0, S: 168, D: 16856
C: 0, S: 169, D: 15979
C: 0, S: 170, D: 15165
C: 0, S: 171, D: 16000
C: 0, S: 172, D: 16835
C: 0, S: 173, D: 17754
C: 0, S: 174, D: 13411
C: 0, S: 175, D: 16835
C: 0, S: 176, D: 15165
C: 0, S: 177, D: 16000
C: 0, S: 178, D: 17670
C: 0, S: 179, D: 14330
C: 0, S: 180, D: 16000
C: 0, S: 181, D: 16835
